"","yr_fire_name","species","dataset","tree_num","genus","species_name","dbh_cm","drc_cm","ht_m","hcb_pre","cr_pre","cc","vr","cl_m","latitude","longitude"
"54","2002 - McNalley","ABCO","Hood","2878","Abies","concolor",47.498,NA,27.43,10.36,0.62,NA,NA,17.07,"36.57336","-118.4001"
"55","2002 - McNalley","ABCO","Hood","2881","Abies","concolor",41.656,NA,24.08,4.57,0.81,NA,NA,19.51,"36.57336","-118.4001"
"56","2002 - McNalley","ABCO","Hood","2883","Abies","concolor",36.83,NA,20.73,1.83,0.91,NA,NA,18.9,"36.57336","-118.4001"
"57","2002 - McNalley","ABCO","Hood","2886","Abies","concolor",57.912,NA,25.91,3.35,0.87,NA,NA,22.56,"36.57336","-118.4001"
"58","2002 - McNalley","ABCO","Hood","2888","Abies","concolor",57.15,NA,29.57,7.32,0.75,NA,NA,22.25,"36.57336","-118.4001"
"59","2002 - McNalley","ABCO","Hood","2889","Abies","concolor",60.706,NA,26.82,4.88,0.82,NA,NA,21.95,"36.57336","-118.4001"
"60","2002 - McNalley","ABCO","Hood","2890","Abies","concolor",51.562,NA,22.86,2.13,0.91,NA,NA,20.73,"36.57336","-118.4001"
"61","2002 - McNalley","ABCO","Hood","2891","Abies","concolor",54.102,NA,21.64,5.18,0.76,NA,NA,16.46,"36.57336","-118.4001"
"62","2002 - McNalley","ABCO","Hood","2997","Abies","concolor",73.914,NA,22.56,3.35,0.85,NA,NA,19.2,"36.57336","-118.4001"
"63","2002 - McNalley","ABCO","Hood","3002","Abies","concolor",99.568,NA,32.61,6.1,0.81,NA,NA,26.52,"36.57336","-118.4001"
"64","2002 - McNalley","ABCO","Hood","3055","Abies","concolor",52.07,NA,22.86,10.06,0.56,NA,NA,12.8,"36.57336","-118.4001"
"65","2002 - McNalley","ABCO","Hood","3062","Abies","concolor",101.854,NA,32.61,3.96,0.88,NA,NA,28.65,"36.57336","-118.4001"
"66","2002 - McNalley","ABCO","Hood","3079","Abies","concolor",62.23,NA,28.96,3.35,0.88,NA,NA,25.6,"36.57336","-118.4001"
"67","2002 - McNalley","ABCO","Hood","3150","Abies","concolor",106.172,NA,42.98,12.19,0.72,NA,NA,30.78,"36.57336","-118.4001"
"68","2002 - McNalley","ABCO","Hood","3160","Abies","concolor",61.722,NA,26.21,9.75,0.63,NA,NA,16.46,"36.57336","-118.4001"
"69","2002 - McNalley","ABCO","Hood","3174","Abies","concolor",64.262,NA,24.38,9.14,0.62,NA,NA,15.24,"36.57336","-118.4001"
"70","2002 - McNalley","ABCO","Hood","3203","Abies","concolor",85.09,NA,29.26,5.79,0.8,NA,NA,23.47,"36.57336","-118.4001"
"71","2002 - McNalley","ABCO","Hood","3205","Abies","concolor",58.42,NA,28.65,9.14,0.68,NA,NA,19.51,"36.57336","-118.4001"
"72","2002 - McNalley","ABCO","Hood","3252","Abies","concolor",52.832,NA,24.99,11.58,0.54,NA,NA,13.41,"36.57336","-118.4001"
"73","2002 - McNalley","ABCO","Hood","3253","Abies","concolor",66.548,NA,31.09,18.59,0.4,NA,NA,12.5,"36.57336","-118.4001"
"74","2002 - McNalley","ABCO","Hood","3254","Abies","concolor",48.26,NA,27.43,11.89,0.57,NA,NA,15.54,"36.57336","-118.4001"
"75","2002 - McNalley","ABCO","Hood","3255","Abies","concolor",52.324,NA,27.43,15.85,0.42,NA,NA,11.58,"36.57336","-118.4001"
"76","2002 - McNalley","ABCO","Hood","3259","Abies","concolor",75.438,NA,33.53,10.67,0.68,NA,NA,22.86,"36.57336","-118.4001"
"77","2002 - McNalley","ABCO","Hood","3263","Abies","concolor",37.338,NA,17.37,3.35,0.81,NA,NA,14.02,"36.57336","-118.4001"
"78","2002 - McNalley","ABCO","Hood","3302","Abies","concolor",71.628,NA,28.04,7.62,0.73,NA,NA,20.42,"36.57336","-118.4001"
"79","2002 - McNalley","ABCO","Hood","3303","Abies","concolor",55.372,NA,25.3,6.71,0.73,NA,NA,18.59,"36.57336","-118.4001"
"80","2002 - McNalley","ABCO","Hood","3320","Abies","concolor",60.706,NA,35.36,10.36,0.71,NA,NA,24.99,"36.57336","-118.4001"
"81","2002 - McNalley","ABCO","Hood","3321","Abies","concolor",67.31,NA,34.14,7.92,0.77,NA,NA,26.21,"36.57336","-118.4001"
"82","2002 - McNalley","ABCO","Hood","3338","Abies","concolor",101.346,NA,35.36,16.46,0.53,NA,NA,18.9,"36.57336","-118.4001"
"83","2002 - McNalley","ABCO","Hood","3346","Abies","concolor",53.086,NA,24.99,11.89,0.52,NA,NA,13.11,"36.57336","-118.4001"
"84","2002 - McNalley","ABCO","Hood","3383","Abies","concolor",76.454,NA,32.92,13.72,0.58,NA,NA,19.2,"36.57336","-118.4001"
"85","2002 - McNalley","ABCO","Hood","3384","Abies","concolor",74.422,NA,29.87,8.23,0.72,NA,NA,21.64,"36.57336","-118.4001"
"86","2002 - McNalley","ABCO","Hood","3402","Abies","concolor",110.998,NA,32.31,5.49,0.83,NA,NA,26.82,"36.57336","-118.4001"
"87","2002 - McNalley","ABCO","Hood","3408","Abies","concolor",66.04,NA,29.26,13.41,0.54,NA,NA,15.85,"36.57336","-118.4001"
"88","2002 - McNalley","ABCO","Hood","3533","Abies","concolor",102.87,NA,39.01,3.35,0.91,NA,NA,35.66,"36.57336","-118.4001"
"89","2002 - McNalley","ABCO","Hood","3540","Abies","concolor",93.218,NA,34.44,4.57,0.87,NA,NA,29.87,"36.57336","-118.4001"
"90","2002 - McNalley","ABCO","Hood","3541","Abies","concolor",88.392,NA,39.01,3.35,0.91,NA,NA,35.66,"36.57336","-118.4001"
"91","2002 - McNalley","ABCO","Hood","3544","Abies","concolor",85.598,NA,34.14,7.92,0.77,NA,NA,26.21,"36.57336","-118.4001"
"92","2002 - McNalley","ABCO","Hood","2509","Abies","concolor",53.086,NA,16.46,3.96,0.76,NA,NA,12.5,"36.57336","-118.4001"
"93","2002 - McNalley","ABCO","Hood","2525","Abies","concolor",43.688,NA,18.29,2.74,0.85,NA,NA,15.54,"36.57336","-118.4001"
"94","2002 - McNalley","ABCO","Hood","2535","Abies","concolor",62.23,NA,24.38,7.32,0.7,NA,NA,17.07,"36.57336","-118.4001"
"95","2002 - McNalley","ABCO","Hood","2545","Abies","concolor",49.276,NA,18.9,1.83,0.9,NA,NA,17.07,"36.57336","-118.4001"
"96","2002 - McNalley","ABCO","Hood","2579","Abies","concolor",25.4,NA,10.67,1.83,0.83,NA,NA,8.84,"36.57336","-118.4001"
"97","2002 - McNalley","ABCO","Hood","2608","Abies","concolor",51.054,NA,17.98,4.57,0.75,NA,NA,13.41,"36.57336","-118.4001"
"98","2002 - McNalley","ABCO","Hood","2609","Abies","concolor",39.878,NA,16.46,3.96,0.76,NA,NA,12.5,"36.57336","-118.4001"
"99","2002 - McNalley","ABCO","Hood","2611","Abies","concolor",36.068,NA,14.02,0.91,0.93,NA,NA,13.11,"36.57336","-118.4001"
"100","2002 - McNalley","ABCO","Hood","2638","Abies","concolor",38.354,NA,16.46,3.05,0.81,NA,NA,13.41,"36.57336","-118.4001"
"101","2002 - McNalley","ABCO","Hood","2643","Abies","concolor",58.674,NA,22.25,3.35,0.85,NA,NA,18.9,"36.57336","-118.4001"
"102","2002 - McNalley","ABCO","Hood","2718","Abies","concolor",30.988,NA,15.24,2.44,0.84,NA,NA,12.8,"36.57336","-118.4001"
"103","2002 - McNalley","ABCO","Hood","2720","Abies","concolor",40.386,NA,18.29,1.52,0.92,NA,NA,16.76,"36.57336","-118.4001"
"104","2002 - McNalley","ABCO","Hood","2743","Abies","concolor",30.988,NA,16.46,3.05,0.81,NA,NA,13.41,"36.57336","-118.4001"
"105","2002 - McNalley","ABCO","Hood","2746","Abies","concolor",32.004,NA,16.46,5.49,0.67,NA,NA,10.97,"36.57336","-118.4001"
"106","2002 - McNalley","ABCO","Hood","2749","Abies","concolor",36.322,NA,20.42,7.01,0.66,NA,NA,13.41,"36.57336","-118.4001"
"107","2002 - McNalley","ABCO","Hood","2785","Abies","concolor",45.72,NA,18.9,6.1,0.68,NA,NA,12.8,"36.57336","-118.4001"
"108","2002 - McNalley","ABCO","Hood","2787","Abies","concolor",107.696,NA,35.66,7.01,0.8,NA,NA,28.65,"36.57336","-118.4001"
"109","2002 - McNalley","ABCO","Hood","2791","Abies","concolor",39.37,NA,16.46,1.83,0.89,NA,NA,14.63,"36.57336","-118.4001"
"110","2002 - McNalley","ABCO","Hood","2808","Abies","concolor",43.434,NA,14.33,3.96,0.72,NA,NA,10.36,"36.57336","-118.4001"
"111","2002 - McNalley","ABCO","Hood","2818","Abies","concolor",46.228,NA,19.51,1.83,0.91,NA,NA,17.68,"36.57336","-118.4001"
"112","2002 - McNalley","ABCO","Hood","2825","Abies","concolor",43.18,NA,20.73,7.62,0.63,NA,NA,13.11,"36.57336","-118.4001"
"113","2002 - McNalley","ABCO","Hood","2827","Abies","concolor",82.296,NA,31.09,2.13,0.93,NA,NA,28.96,"36.57336","-118.4001"
"114","2002 - McNalley","ABCO","Hood","2880","Abies","concolor",52.578,NA,24.08,3.66,0.85,NA,NA,20.42,"36.57336","-118.4001"
"115","2002 - McNalley","ABCO","Hood","2882","Abies","concolor",41.91,NA,21.64,2.74,0.87,NA,NA,18.9,"36.57336","-118.4001"
"116","2002 - McNalley","ABCO","Hood","2884","Abies","concolor",53.848,NA,26.82,2.74,0.9,NA,NA,24.08,"36.57336","-118.4001"
"117","2002 - McNalley","ABCO","Hood","3080","Abies","concolor",75.946,NA,30.48,17.37,0.43,NA,NA,13.11,"36.57336","-118.4001"
"118","2002 - McNalley","ABCO","Hood","3142","Abies","concolor",44.704,NA,21.64,8.53,0.61,NA,NA,13.11,"36.57336","-118.4001"
"119","2002 - McNalley","ABCO","Hood","3161","Abies","concolor",30.48,NA,17.68,10.06,0.43,NA,NA,7.62,"36.57336","-118.4001"
"120","2002 - McNalley","ABCO","Hood","3181","Abies","concolor",86.614,NA,42.06,10.06,0.76,NA,NA,32,"36.57336","-118.4001"
"121","2002 - McNalley","ABCO","Hood","3182","Abies","concolor",104.902,NA,47.55,7.01,0.85,NA,NA,40.54,"36.57336","-118.4001"
"122","2002 - McNalley","ABCO","Hood","3209","Abies","concolor",67.056,NA,28.04,12.8,0.54,NA,NA,15.24,"36.57336","-118.4001"
"123","2002 - McNalley","ABCO","Hood","3233","Abies","concolor",38.354,NA,15.85,6.71,0.58,NA,NA,9.14,"36.57336","-118.4001"
"124","2002 - McNalley","ABCO","Hood","3260","Abies","concolor",56.896,NA,26.82,6.71,0.75,NA,NA,20.12,"36.57336","-118.4001"
"125","2002 - McNalley","ABCO","Hood","3268","Abies","concolor",46.482,NA,21.34,7.01,0.67,NA,NA,14.33,"36.57336","-118.4001"
"126","2002 - McNalley","ABCO","Hood","3269","Abies","concolor",54.61,NA,21.03,6.71,0.68,NA,NA,14.33,"36.57336","-118.4001"
"127","2002 - McNalley","ABCO","Hood","3315","Abies","concolor",50.8,NA,21.64,5.49,0.75,NA,NA,16.15,"36.57336","-118.4001"
"128","2002 - McNalley","ABCO","Hood","3318","Abies","concolor",35.56,NA,19.81,7.32,0.63,NA,NA,12.5,"36.57336","-118.4001"
"129","2002 - McNalley","ABCO","Hood","3323","Abies","concolor",58.42,NA,32.92,11.58,0.65,NA,NA,21.34,"36.57336","-118.4001"
"130","2002 - McNalley","ABCO","Hood","3337","Abies","concolor",68.326,NA,30.48,9.45,0.69,NA,NA,21.03,"36.57336","-118.4001"
"131","2002 - McNalley","ABCO","Hood","3344","Abies","concolor",76.2,NA,28.04,7.92,0.72,NA,NA,20.12,"36.57336","-118.4001"
"132","2002 - McNalley","ABCO","Hood","3371","Abies","concolor",46.482,NA,20.12,7.62,0.62,NA,NA,12.5,"36.57336","-118.4001"
"133","2002 - McNalley","ABCO","Hood","3379","Abies","concolor",35.306,NA,17.98,7.92,0.56,NA,NA,10.06,"36.57336","-118.4001"
"134","2002 - McNalley","ABCO","Hood","3381","Abies","concolor",36.322,NA,14.63,6.71,0.54,NA,NA,7.92,"36.57336","-118.4001"
"135","2002 - McNalley","ABCO","Hood","3401","Abies","concolor",53.594,NA,27.74,5.49,0.8,NA,NA,22.25,"36.57336","-118.4001"
"136","2002 - McNalley","ABCO","Hood","2900.1","Abies","concolor",57.404,NA,22.25,3.05,0.86,NA,NA,19.2,"36.57336","-118.4001"
"137","2002 - McNalley","ABCO","Hood","2623","Abies","concolor",37.592,NA,14.02,1.83,0.87,NA,NA,12.19,"36.57336","-118.4001"
"138","2002 - McNalley","ABCO","Hood","2642","Abies","concolor",64.262,NA,23.77,3.35,0.86,NA,NA,20.42,"36.57336","-118.4001"
"139","2002 - McNalley","ABCO","Hood","2711","Abies","concolor",44.45,NA,18.9,4.27,0.77,NA,NA,14.63,"36.57336","-118.4001"
"140","2002 - McNalley","ABCO","Hood","2745","Abies","concolor",55.626,NA,25.6,2.44,0.9,NA,NA,23.16,"36.57336","-118.4001"
"141","2002 - McNalley","ABCO","Hood","2806","Abies","concolor",51.054,NA,18.29,1.83,0.9,NA,NA,16.46,"36.57336","-118.4001"
"142","2002 - McNalley","ABCO","Hood","2807","Abies","concolor",53.34,NA,18.29,4.27,0.77,NA,NA,14.02,"36.57336","-118.4001"
"143","2002 - McNalley","ABCO","Hood","2831","Abies","concolor",42.926,NA,19.81,3.05,0.85,NA,NA,16.76,"36.57336","-118.4001"
"144","2002 - McNalley","ABCO","Hood","2866","Abies","concolor",37.084,NA,14.63,4.27,0.71,NA,NA,10.36,"36.57336","-118.4001"
"145","2002 - McNalley","ABCO","Hood","2926","Abies","concolor",52.578,NA,19.81,2.74,0.86,NA,NA,17.07,"36.57336","-118.4001"
"146","2002 - McNalley","ABCO","Hood","3046","Abies","concolor",30.988,NA,15.85,3.66,0.77,NA,NA,12.19,"36.57336","-118.4001"
"147","2002 - McNalley","ABCO","Hood","3207","Abies","concolor",81.28,NA,32.31,14.63,0.55,NA,NA,17.68,"36.57336","-118.4001"
"148","2002 - McNalley","ABCO","Hood","3226","Abies","concolor",66.04,NA,29.87,9.45,0.68,NA,NA,20.42,"36.57336","-118.4001"
"149","2002 - McNalley","ABCO","Hood","3258","Abies","concolor",41.656,NA,19.81,10.06,0.49,NA,NA,9.75,"36.57336","-118.4001"
"150","2002 - McNalley","ABCO","Hood","3333","Abies","concolor",67.056,NA,23.47,8.23,0.65,NA,NA,15.24,"36.57336","-118.4001"
"151","2002 - McNalley","ABCO","Hood","3363","Abies","concolor",53.848,NA,23.77,7.32,0.69,NA,NA,16.46,"36.57336","-118.4001"
"152","2002 - McNalley","ABCO","Hood","3385","Abies","concolor",54.864,NA,29.57,10.36,0.65,NA,NA,19.2,"36.57336","-118.4001"
"153","2002 - McNalley","ABCO","Hood","3403","Abies","concolor",87.884,NA,28.96,6.4,0.78,NA,NA,22.56,"36.57336","-118.4001"
"154","2002 - McNalley","ABCO","Hood","2504","Abies","concolor",25.654,NA,10.97,1.52,0.86,NA,NA,9.45,"36.57336","-118.4001"
"155","2002 - McNalley","ABCO","Hood","2542","Abies","concolor",85.344,NA,27.43,7.62,0.72,NA,NA,19.81,"36.57336","-118.4001"
"156","2002 - McNalley","ABCO","Hood","2549","Abies","concolor",65.532,NA,24.69,3.96,0.84,NA,NA,20.73,"36.57336","-118.4001"
"157","2002 - McNalley","ABCO","Hood","2610","Abies","concolor",33.02,NA,13.41,2.44,0.82,NA,NA,10.97,"36.57336","-118.4001"
"158","2002 - McNalley","ABCO","Hood","2682","Abies","concolor",102.108,NA,40.84,9.14,0.78,NA,NA,31.7,"36.57336","-118.4001"
"159","2002 - McNalley","ABCO","Hood","2690","Abies","concolor",62.23,NA,29.57,5.18,0.82,NA,NA,24.38,"36.57336","-118.4001"
"160","2002 - McNalley","ABCO","Hood","2742","Abies","concolor",39.37,NA,20.12,4.57,0.77,NA,NA,15.54,"36.57336","-118.4001"
"161","2002 - McNalley","ABCO","Hood","2772","Abies","concolor",28.956,NA,10.67,0.91,0.91,NA,NA,9.75,"36.57336","-118.4001"
"162","2002 - McNalley","ABCO","Hood","2943","Abies","concolor",54.61,NA,25.3,8.84,0.65,NA,NA,16.46,"36.57336","-118.4001"
"163","2002 - McNalley","ABCO","Hood","2954","Abies","concolor",66.802,NA,27.43,8.53,0.69,NA,NA,18.9,"36.57336","-118.4001"
"164","2002 - McNalley","ABCO","Hood","3053","Abies","concolor",42.672,NA,21.03,9.45,0.55,NA,NA,11.58,"36.57336","-118.4001"
"165","2002 - McNalley","ABCO","Hood","3256","Abies","concolor",61.976,NA,26.82,13.11,0.51,NA,NA,13.72,"36.57336","-118.4001"
"166","2002 - McNalley","ABCO","Hood","3262","Abies","concolor",44.704,NA,21.64,9.45,0.56,NA,NA,12.19,"36.57336","-118.4001"
"167","2002 - McNalley","ABCO","Hood","3267","Abies","concolor",58.928,NA,21.03,7.62,0.64,NA,NA,13.41,"36.57336","-118.4001"
"168","2002 - McNalley","ABCO","Hood","3301","Abies","concolor",44.45,NA,18.29,5.49,0.7,NA,NA,12.8,"36.57336","-118.4001"
"169","2002 - McNalley","ABCO","Hood","3317","Abies","concolor",29.464,NA,13.41,2.44,0.82,NA,NA,10.97,"36.57336","-118.4001"
"170","2002 - McNalley","ABCO","Hood","3330","Abies","concolor",100.838,NA,34.14,4.88,0.86,NA,NA,29.26,"36.57336","-118.4001"
"171","2002 - McNalley","ABCO","Hood","3380","Abies","concolor",26.162,NA,14.94,8.23,0.45,NA,NA,6.71,"36.57336","-118.4001"
"172","2002 - McNalley","ABCO","Hood","3382","Abies","concolor",32.004,NA,18.29,9.75,0.47,NA,NA,8.53,"36.57336","-118.4001"
"173","2002 - McNalley","ABCO","Hood","4381","Abies","concolor",64.516,NA,29.26,1.22,0.96,NA,NA,28.04,"36.57336","-118.4001"
"174","2002 - McNalley","ABCO","Hood","2553","Abies","concolor",64.77,NA,22.25,3.05,0.86,NA,NA,19.2,"36.57336","-118.4001"
"175","2002 - McNalley","ABCO","Hood","2607","Abies","concolor",33.02,NA,18.59,4.27,0.77,NA,NA,14.33,"36.57336","-118.4001"
"176","2002 - McNalley","ABCO","Hood","2639","Abies","concolor",25.4,NA,13.72,4.57,0.67,NA,NA,9.14,"36.57336","-118.4001"
"177","2002 - McNalley","ABCO","Hood","2678","Abies","concolor",72.39,NA,29.26,10.67,0.64,NA,NA,18.59,"36.57336","-118.4001"
"178","2002 - McNalley","ABCO","Hood","2680","Abies","concolor",70.104,NA,28.96,8.23,0.72,NA,NA,20.73,"36.57336","-118.4001"
"179","2002 - McNalley","ABCO","Hood","2689","Abies","concolor",82.042,NA,28.35,4.57,0.84,NA,NA,23.77,"36.57336","-118.4001"
"180","2002 - McNalley","ABCO","Hood","2737","Abies","concolor",62.484,NA,19.51,2.74,0.86,NA,NA,16.76,"36.57336","-118.4001"
"181","2002 - McNalley","ABCO","Hood","2739","Abies","concolor",77.216,NA,25.91,3.66,0.86,NA,NA,22.25,"36.57336","-118.4001"
"182","2002 - McNalley","ABCO","Hood","2740","Abies","concolor",40.64,NA,15.54,3.05,0.8,NA,NA,12.5,"36.57336","-118.4001"
"183","2002 - McNalley","ABCO","Hood","2826","Abies","concolor",39.878,NA,19.51,2.44,0.88,NA,NA,17.07,"36.57336","-118.4001"
"184","2002 - McNalley","ABCO","Hood","2829","Abies","concolor",80.772,NA,33.53,6.4,0.81,NA,NA,27.13,"36.57336","-118.4001"
"185","2002 - McNalley","ABCO","Hood","2868","Abies","concolor",47.498,NA,19.51,6.1,0.69,NA,NA,13.41,"36.57336","-118.4001"
"186","2002 - McNalley","ABCO","Hood","2876","Abies","concolor",51.054,NA,24.38,7.01,0.71,NA,NA,17.37,"36.57336","-118.4001"
"187","2002 - McNalley","ABCO","Hood","2892","Abies","concolor",48.26,NA,21.95,4.88,0.78,NA,NA,17.07,"36.57336","-118.4001"
